sum.taxonomy	Latitude	Longitude	elev	date	loc	ecoregion	majorhab	minorhab	transect	hii	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19	taxousda	phihox	orcdrc	cecsol	sndppt	sltppt	clyppt	bldfie	SoS	gpsok	habok	bothok	clust	Slope	aspect	CTI	Roughness	Ruggedness	DAH	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B8A	B9	EVI	NBRT	NDVI	NDVI32	greenness
K0068.A2_S	34.091774	-118.585913	399.2708	04_23_17	Topanga_state_park	Southern California/Northern Baja Coast	Tree-Dominated	Coastal Oak Woodland	ShrubScrub	65	16.40000004	11.98333339	53.49702269	393.6137952	28.60000038	6.199999809	22.40000057	12.4000001	20.75000032	21.85000006	12.33333333	414	89	1	99.82040102	239	4	9	238	73	65	45	28	44	35	21	1322	soil	TRUE	TRUE	TRUE	26	10.0762	331.5632	9.553898	15.54737	4.061904	-0.6678399	1286.809406	31.24775767	2031.709141	1178.414119	1037.345792	941.8905201	873.903619	1165.561801	1978.554573	2343.770743	2350.674682	2625.235165	963.2023969	3312.78893	0.977334614	5783.854785	0.584474816	0.584474816
K0068.C2_S	34.094999	-118.587096	369.0285	04_23_17	Topanga_state_park	Southern California/Northern Baja Coast	Tree-Dominated	Coastal Oak Woodland	ShrubScrub	59	16.40000004	11.98333339	53.49702269	393.6137952	28.60000038	6.199999809	22.40000057	12.4000001	20.75000032	21.85000006	12.33333333	414	89	1	99.82040102	239	4	9	238	73	65	45	28	44	35	21	1322	soil	TRUE	TRUE	TRUE	26	4.299997	281.9805	9.603248	5.721281	1.475875	0.5493175	1322.2218	34.38193546	2423.143134	1427.860682	1108.029359	1040.148047	1080.235873	1382.257896	2037.231475	2352.091107	2357.649807	2650.77655	977.1134818	3047.654454	0.973635716	5346.982717	0.521401198	0.524964789
K0071.A2_S	34.73905	-120.02608	725.2206	04_14_17	Sedgewick_Reserve	Central California Foothills and Coastal Mountains	NA	NA	ShrubScrub	21	14.15416685	14.00833354	56.71390033	419.5043624	27.10000038	2.400000095	24.70000029	9.866666834	19.08333365	19.78333362	9.76666681	531	104	0	93.99707513	300	4	12	288	73	68	57	25	46	32	23	1426	soil	FALSE	FALSE	FALSE	27	7.490374	142.2533	10.66113	12.17443	3.603409	0.4912722	3334.572728	190.2620118	3139.75661	2171.8274	3194.313729	3023.531623	3225.310992	3331.618389	3614.334378	3833.886922	3691.868834	3996.259335	1535.742934	1787.564087	0.959153243	3257.019134	0.335270855	0.462324971
K0071.B1_S	34.738989	-120.026449	727.5981	04_14_17	Sedgewick_Reserve	Central California Foothills and Coastal Mountains	NA	NA	ShrubScrub	21	14.15416685	14.00833354	56.71390033	419.5043624	27.10000038	2.400000095	24.70000029	9.866666834	19.08333365	19.78333362	9.76666681	531	104	0	93.99707513	300	4	12	288	73	68	57	25	46	32	23	1426	soil	TRUE	FALSE	FALSE	27	7.354587	135.9691	9.930837	11.42768	2.959046	0.3198631	3312.436673	187.7764218	3091.781499	2143.095647	3163.877614	2993.617191	3191.806057	3294.538281	3569.821928	3786.628055	3636.556073	3947.135747	1513.219471	1791.973664	0.958580847	3272.706622	0.323283045	0.452646208
K0071.C1_S	34.738156	-120.026697	723.5871	04_14_17	Sedgewick_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Coastal Scrub	ShrubScrub	21	14.15416685	14.00833354	56.71390033	419.5043624	27.10000038	2.400000095	24.70000029	9.866666834	19.08333365	19.78333362	9.76666681	531	104	0	93.99707513	300	4	12	288	73	68	57	25	46	32	23	1426	soil	TRUE	TRUE	TRUE	27	10.03655	155.8009	9.917307	13.87345	3.875174	0.6826802	3340.542952	192.801654	3127.00974	2179.152803	3177.803579	3017.848301	3227.786378	3328.61311	3601.69737	3818.026582	3646.039005	3971.627724	1507.166259	1797.966354	0.955230168	3308.512633	0.286125231	0.444233216
K0072.A2_S	34.738729	-120.027179	732.4233	04_14_17	Sedgewick_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Coastal Scrub	ShrubScrub	21	14.15416685	14.00833354	56.71390033	419.5043624	27.10000038	2.400000095	24.70000029	9.866666834	19.08333365	19.78333362	9.76666681	531	104	0	93.99707513	300	4	12	288	73	68	57	25	46	32	23	1426	soil	TRUE	TRUE	TRUE	27	10.593	124.4044	9.451681	19.49285	5.549136	0.1795891	3316.015272	185.0294407	3107.392556	2154.405366	3130.533323	2973.713544	3186.228038	3287.146043	3557.478966	3777.410542	3599.203462	3940.320086	1502.014788	1784.831146	0.957217951	3278.8779	0.30535404	0.445287194
K0072.B1_S	34.73978	-120.026401	734.1293	04_14_17	Sedgewick_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Coastal Scrub	ShrubScrub	21	14.15416685	14.00833354	56.71390033	419.5043624	27.10000038	2.400000095	24.70000029	9.866666834	19.08333365	19.78333362	9.76666681	531	104	0	93.99707513	300	4	12	288	73	68	57	25	46	32	23	1426	soil	TRUE	TRUE	TRUE	27	5.397267	176.6164	10.24955	7.736417	2.265127	0.8668075	3308.279513	182.6218965	3172.110167	2160.902458	3187.53553	3018.929352	3232.576991	3347.107415	3637.449337	3866.044306	3744.016263	4046.488064	1558.110451	1852.834885	0.964384805	3330.000278	0.385002211	0.522418554
K0072.C1_S	34.740312	-120.025232	747.1555	04_14_17	Sedgewick_Reserve	Central California Foothills and Coastal Mountains	NA	NA	ShrubScrub	21	14.15416685	14.00833354	56.71390033	419.5043624	27.10000038	2.400000095	24.70000029	9.866666834	19.08333365	19.78333362	9.76666681	531	104	0	93.99707513	300	4	12	288	73	68	57	25	46	32	23	1426	soil	TRUE	FALSE	FALSE	27	10.64716	172.2204	9.517846	17	5.465662	0.8185388	3404.892609	190.4851068	3286.488164	2269.536016	3249.080973	3083.922726	3307.659083	3422.791688	3702.460416	3921.372542	3766.208074	4088.218118	1614.740596	1806.056607	0.95962442	3204.504745	0.344865851	0.483529621
K0073.A2_S	34.738782	-120.024753	716.3891	04_14_17	Sedgewick_Reserve	Central California Foothills and Coastal Mountains	NA	NA	ShrubScrub	21	13.99999992	13.8499999	56.30081284	423.3255763	27	2.400000095	24.5999999	9.683333158	18.98333327	19.68333324	9.599999905	537	105	1	93.43114713	301	5	13	290	73	68	58	26	44	33	23	1402	soil	TRUE	FALSE	FALSE	27	7.941251	172.2351	12.14986	13.51401	3.915525	0.8412735	3406.157226	192.1838317	3193.109533	2230.723691	3249.405103	3078.942113	3277.183132	3388.858991	3692.481634	3917.048197	3751.730001	4073.573412	1566.742867	1810.585614	0.957309855	3300.712356	0.331791149	0.449301172
K0075.A1_S	34.739812	-120.027295	736.1594	04_14_17	Sedgewick_Reserve	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Perennial Grassland	ShrubScrub	21	14.15416685	14.00833354	56.71390033	419.5043624	27.10000038	2.400000095	24.70000029	9.866666834	19.08333365	19.78333362	9.76666681	531	104	0	93.99707513	300	4	12	288	73	68	57	25	46	32	23	1426	soil	TRUE	TRUE	TRUE	27	4.887025	9.274476	9.507539	8.757596	2.486032	-0.8573228	3284.901543	173.7545314	3118.485258	2104.676498	3147.589142	2981.231698	3197.639211	3320.270494	3619.751145	3857.149026	3720.917863	4047.691427	1539.379922	1922.079239	0.967175842	3459.247747	0.428329175	0.520821358
K0078.A2_S	34.754554	-118.491583	893.6578	03_31_17	Arthur_B._Ripley_Desert_Woodland_State_Park_Antelope_Valley	Mojave Basin and Range	Tree-Dominated	Joshua Tree	ShrubScrub	12	15.72499991	15.36666646	43.90476326	731.0344393	34.09999847	-0.899999976	34.99999845	8.583333423	24.93333308	25.03333314	7.433333466	361	79	1	95.99135034	217	7	12	205	70	74	3	36	60	27	13	1587	soil	TRUE	TRUE	TRUE	32	1.352023	32.33671	15.51737	2.537655	0.7083314	-0.9615608	1557.833519	59.33610262	3303.835822	2597.40701	1470.878441	1514.198989	1787.173306	1969.096385	2287.588638	2489.955621	2491.465068	2688.312193	1179.958334	1506.882455	0.938651747	2385.209507	0.22248397	0.234385968
K0078.B2_S	34.737076	-118.402445	840.087	03_31_17	Antelope_Valley	Mojave Basin and Range	Herbaceous-Dominated	Annual Grassland	ShrubScrub	12	16.25416669	16.1083334	44.99534371	737.9346502	34.70000076	-1.100000024	35.80000079	9.016666601	25.53333346	25.56666692	7.833333264	337	75	1	96.20201522	204	7	12	191	73	72	4	18	57	27	17	1542	soil	TRUE	TRUE	TRUE	33	2.008575	320.4802	13.2588	2.530153	0.7548193	-0.5213044	1431.061312	115.0711977	3316.479307	2294.588091	1268.213178	1297.816543	1649.003327	1911.938876	2230.663632	2484.435658	2496.416772	2797.913883	1294.827966	1730.90935	0.950646246	2762.401029	0.31113373	0.317076099
K0078.C2_S	34.721075	-118.412936	873.1422	03_31_17	Antelope_Valley	Mojave Basin and Range	Shrub-Dominated	Desert Scrub	ShrubScrub	12	15.78749999	14.84166638	43.14437993	720.59043	33.79999924	-0.600000024	34.39999926	8.733333297	24.8499999	24.94999981	7.599999872	360	81	2	96.72530534	219	8	13	205	68	72	1	16	55	27	18	1515	soil	TRUE	TRUE	TRUE	34	1.351757	24.01216	12.95062	2	0.5690269	-0.9318517	1561.270912	68.30423932	3611.594382	2690.184982	1473.513426	1524.98965	1887.093105	2133.553669	2464.126326	2705.993262	2707.751061	2978.782524	1328.261135	1758.512786	0.944977505	2745.867833	0.277410357	0.278331552
K0079.A2_S	34.738462	-118.399518	844.1085	03_31_17	Arthur_B._Ripley_Desert_Woodland_State_Park_Antelope_Valley	Mojave Basin and Range	Herbaceous-Dominated	Annual Grassland	ShrubScrub	12	16.27083326	16.05833323	44.98132748	739.6573381	34.59999847	-1.100000024	35.6999985	8.99999993	25.56666629	25.59999975	7.816666534	338	75	2	96.00927599	205	8	13	192	80	71	4	21	60	24	16	1525	soil	TRUE	TRUE	TRUE	33	8.205767	337.3471	10.72267	13.312	4.349936	-0.6751785	1429.386717	130.1879113	3146.834654	2150.429284	1306.336628	1310.785977	1637.423406	1890.341477	2190.092903	2427.218425	2459.96439	2721.227425	1267.554997	1793.347443	0.952874223	2789.887609	0.299404351	0.299842236
K0079.B2_S	34.759912	-118.498061	885.7958	03_31_17	Arthur_B._Ripley_Desert_Woodland_State_Park_Antelope_Valley	Mojave Basin and Range	Tree-Dominated	Joshua Tree	ShrubScrub	12	15.85000009	15.90000005	44.66291952	734.0423599	34.40000153	-1.200000048	35.60000157	8.666666756	25.08333349	25.1833334	7.500000089	356	77	1	95.2459484	213	7	12	200	99	73	2	35	63	25	13	1563	soil	TRUE	TRUE	TRUE	32	1.158916	4.44978	11.76692	2	0.5510381	-0.9273546	1613.272261	76.31611568	3420.662225	2769.644375	1520.902327	1559.531273	1845.244407	2007.877376	2275.905188	2470.200844	2480.02251	2673.820383	1189.193104	1452.183571	0.931782618	2258.39366	0.199774891	0.213547899
K0079.C2_S	34.762725	-118.493718	877.6445	03_31_17	Arthur_B._Ripley_Desert_Woodland_State_Park_Antelope_Valley	Mojave Basin and Range	Shrub-Dominated	Desert Scrub	ShrubScrub	12	15.85000009	15.90000005	44.66291952	734.0423599	34.40000153	-1.200000048	35.60000157	8.666666756	25.08333349	25.1833334	7.500000089	356	77	1	95.2459484	213	7	12	200	99	73	2	35	63	25	13	1563	soil	TRUE	TRUE	TRUE	32	1.053587	3.265388	13.57425	1.644463	0.5664685	-0.9273576	1602.006733	65.08318659	3833.219501	3001.996714	1517.641782	1598.471685	1936.472058	2158.504793	2507.39794	2744.031498	2755.525815	3017.773285	1323.880849	1600.875874	0.93633783	2463.959258	0.235865083	0.235943569
K0090.B1_S	36.665025	-121.75406	43	05_08_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	NA	ShrubScrub	59	13.77500003	13.96666668	65.26480018	258.3206121	24.29999924	2.900000095	21.39999914	10.45000009	16.2833333	16.78333314	10.45000009	555	109	2	90.25327735	294	9	13	294	73	65	62	21	56	28	17	1430	soil	TRUE	TRUE	TRUE	36	0.1136019	1.251872	14.42952	0.007617772	0.001904443	0.006656147	2014.715271	48.79909858	2629.884727	1826.067199	1788.973365	1667.540235	1694.941337	1950.067418	2536.255856	2820.248602	2772.863742	3076.968771	1140.001466	2852.986679	0.974244566	4758.70347	0.431394096	0.501024966
K0090.B2_S	36.664547	-121.75796	48.45256	05_08_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	NA	NA	ShrubScrub	59	13.77500003	13.96666668	65.26480018	258.3206121	24.29999924	2.900000095	21.39999914	10.45000009	16.2833333	16.78333314	10.45000009	555	109	2	90.25327735	294	9	13	294	73	65	62	21	56	28	17	1430	soil	TRUE	TRUE	TRUE	36	0.664313	143.8747	14.29202	1	0.5759159	0.3085157	1907.710976	41.92542042	2486.094982	1688.384811	1664.498901	1536.306218	1517.849021	1789.854858	2474.164116	2783.192582	2737.42202	3046.532797	1115.093287	3499.478144	0.97599108	5848.479672	0.466829584	0.561276001
K0090.C2_S	36.660534	-121.753023	54.60271	05_08_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Tree-Dominated	NA	ShrubScrub	59	13.77500003	13.96666668	65.26480018	258.3206121	24.29999924	2.900000095	21.39999914	10.45000009	16.2833333	16.78333314	10.45000009	555	109	2	90.25327735	294	9	13	294	73	65	62	21	56	28	17	1430	soil	TRUE	TRUE	TRUE	36	0.9492223	1.3411	11.30281	1.118577	0.6158403	-0.3679966	1901.154885	53.2094011	2527.912677	1731.803267	1640.642331	1524.710975	1493.566979	1772.513511	2486.811907	2794.70547	2740.489624	3053.929502	1130.664577	3357.327271	0.972959892	5762.165132	0.451760112	0.509712416
K0103.C1_S	38.567201	-122.686828	321.5588	04_07_17	Pepperwood_Preserve_Santa_Rosa	Central California Foothills and Coastal Mountains	Tree-Dominated	Redwood	ShrubScrub	21	13.84166678	15.01666688	54.01678882	488.1822907	26.79999924	-1	27.79999924	8.133333643	19.61666648	19.89999994	8.133333643	1096	241	2	94.45760902	609	11	21	609	83	58	99	30	40	40	20	1256	soil	TRUE	TRUE	TRUE	44	4.766637	105.5104	13.01269	7.097481	1.935297	0.003817119	2466.436968	213.2206033	2221.795263	1412.279869	2238.490962	2097.037511	2053.176708	2348.952355	3122.395518	3448.861089	3391.572672	3696.030659	1540.494626	3949.546939	0.984549178	6393.294713	0.618017727	0.642633033
K0115.A1_S	36.680564	-121.776713	38.77953	05_03_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Chamise-Redshank Chaparral	ShrubScrub	65	13.86666671	13.74999984	64.25233685	259.1624063	24.39999962	3	21.39999962	10.55000003	16.4000001	16.88333352	10.55000003	579	115	2	90.17159315	307	9	14	307	73	66	47	20	55	27	18	1434	soil	TRUE	TRUE	TRUE	6	2.379	11.15901	9.944248	3.440175	1.166137	-0.9592935	2378.006219	31.25434083	2491.742989	1623.553618	2149.266048	1989.845642	1956.925214	2228.939872	2944.963274	3220.079393	3142.768781	3443.289997	1271.468151	3612.101667	0.976817752	6775.748088	0.457889544	0.555440117
K0115.C1_S	36.679202	-121.77686	36.78829	05_03_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Coastal Scrub	ShrubScrub	65	13.86666671	13.74999984	64.25233685	259.1624063	24.39999962	3	21.39999962	10.55000003	16.4000001	16.88333352	10.55000003	579	115	2	90.17159315	307	9	14	307	73	66	47	20	55	27	18	1434	soil	TRUE	TRUE	TRUE	6	0.5755931	152.2793	18.41129	6.128903	1.658617	0.509465	2363.962058	27.02683917	2650.71364	1766.474842	2113.805825	1965.763936	1959.506531	2211.680036	2831.4124	3089.356123	3004.229188	3313.594902	1237.100035	3354.14502	0.971912042	6288.964621	0.418609207	0.496826051
K0116.C1_S	36.66089	-121.751369	54.85745	05_01_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Mixed Chaparral	ShrubScrub	59	13.77500003	13.96666668	65.26480018	258.3206121	24.29999924	2.900000095	21.39999914	10.45000009	16.2833333	16.78333314	10.45000009	555	109	2	90.25327735	294	9	13	294	73	65	62	21	56	28	17	1430	soil	TRUE	TRUE	TRUE	36	1.395999	317.442	11.39045	2.102781	0.6225792	-0.1649732	1878.387712	55.86509469	2268.565415	1479.083486	1588.038221	1469.155286	1389.537663	1685.868768	2508.393418	2851.772691	2790.046768	3116.27516	1146.90769	3589.976918	0.979791243	6035.050189	0.525275468	0.587667603
K0117.B1_S	38.86919	-122.422414	647.5629	04_12_17	McLaughlin_Natural_Reserve	Central California Foothills and Coastal Mountains	Tree-Dominated	Blue Oak Woodland	ShrubScrub	46	13.92500015	14.26666696	47.55555598	612.8565769	29.10000038	-0.899999976	30.00000036	7.183333306	21.53333346	21.83333349	7.183333306	931	193	2	91.07529386	502	14	23	502	83	62	72	23	40	39	22	1334	soil	TRUE	TRUE	TRUE	46	6.794429	5.837417	12.02871	10.34312	3.271854	-0.9423984	1865.732108	93.60832696	2033.683748	1344.347045	1630.484211	1532.880366	1465.424454	1832.225301	2652.945307	2971.573246	2923.705828	3195.037016	1405.125091	3375.471623	0.982477862	5826.326613	0.5966242	0.633418119
K0117.C2_S	38.869066	-122.422103	649.4423	04_12_17	McLaughlin_Natural_Reserve	Central California Foothills and Coastal Mountains	Tree-Dominated	Blue Oak Woodland	ShrubScrub	46	13.92500015	14.26666696	47.55555598	612.8565769	29.10000038	-0.899999976	30.00000036	7.183333306	21.53333346	21.83333349	7.183333306	931	193	2	91.07529386	502	14	23	502	83	62	72	23	40	39	22	1334	soil	TRUE	TRUE	TRUE	46	8.281339	19.78105	11.05959	14.53403	4.359121	-0.9567326	1880.687587	92.95637168	2081.230561	1369.434774	1652.059541	1558.191254	1497.457968	1872.959301	2707.740719	3034.73795	2983.404833	3267.074482	1422.220339	3391.062495	0.982190587	5843.824797	0.593461233	0.630250899
K0119.C1_S	38.873135	-122.424069	658.653	04_12_17	McLaughlin_Natural_Reserve	Central California Foothills and Coastal Mountains	Tree-Dominated	Blue Oak Woodland	ShrubScrub	42	13.92500015	14.26666696	47.55555598	612.8565769	29.10000038	-0.899999976	30.00000036	7.183333306	21.53333346	21.83333349	7.183333306	931	193	2	91.07529386	502	14	23	502	83	62	72	23	40	39	22	1334	soil	TRUE	TRUE	TRUE	46	2.358226	220.0059	11.07079	4.219973	1.130698	0.9617951	1605.427667	96.5492114	1794.86877	1151.861937	1380.230719	1255.540399	1182.855227	1471.584786	2118.943787	2379.943873	2372.776426	2584.966296	1158.759458	3444.644458	0.977088399	5748.838559	0.555252374	0.57753909
K0126.A1_S	32.876018	-117.247311	105.3365	04_20_17	Scripps_Coastal_Reserve	Southern California/Northern Baja Coast	Shrub-Dominated	Coastal Scrub	ShrubScrub	81	16.36249987	8.458333015	51.2626273	275.2612362	25.29999924	8.800000191	16.49999905	13.48333311	19.28333298	20.0999999	13.4333334	319	65	1	89.99887014	183	6	12	166	73	71	61	20	46	29	25	1349	soil	TRUE	TRUE	TRUE	47	9.446918	260.8981	9.081559	14.75636	4.928239	-0.9342107	2822.074597	41.79870165	2988.029048	2216.381577	2630.318394	2520.041234	2578.699621	2820.171317	3462.104701	3754.401232	3628.796398	3969.58047	1431.7393	2273.201607	0.976008368	4207.494974	0.524231124	0.594897995
K0126.A2_S	32.876289	-117.247355	97.86468	04_20_17	Scripps_Coastal_Reserve	Southern California/Northern Baja Coast	Shrub-Dominated	Coastal Scrub	ShrubScrub	81	16.36249987	8.458333015	51.2626273	275.2612362	25.29999924	8.800000191	16.49999905	13.48333311	19.28333298	20.0999999	13.4333334	319	65	1	89.99887014	183	6	12	166	73	71	61	20	46	29	25	1349	soil	TRUE	TRUE	TRUE	47	12.65176	342.8846	9.807733	21.81869	6.869033	-0.7827259	2801.494938	41.49724188	2911.415759	2147.98529	2602.254655	2491.957895	2533.328568	2783.871051	3468.068321	3767.354382	3641.390662	3980.787766	1426.160973	2255.96703	0.978770678	4179.453703	0.550441534	0.612221797
K0126.B1_S	32.87688	-117.24864	96.17578	04_20_17	Scripps_Coastal_Reserve	Southern California/Northern Baja Coast	Shrub-Dominated	Coastal Scrub	ShrubScrub	81	16.36249987	8.458333015	51.2626273	275.2612362	25.29999924	8.800000191	16.49999905	13.48333311	19.28333298	20.0999999	13.4333334	319	65	1	89.99887014	183	6	12	166	73	71	61	20	46	29	25	1349	soil	TRUE	TRUE	TRUE	47	21.29149	282.8961	8.057615	38.25622	12.08003	-0.6687688	2759.184359	41.8665029	2804.098576	2067.20851	2561.370822	2459.637674	2498.430465	2749.084322	3432.978573	3723.749839	3590.869755	3922.963138	1397.312089	1902.377482	0.978591634	3715.480371	0.521041374	0.563794521
K0126.C1_S	32.876521	-117.249224	95.96737	04_20_17	Scripps_Coastal_Reserve	Southern California/Northern Baja Coast	Shrub-Dominated	Coastal Scrub	ShrubScrub	81	16.36249987	8.458333015	51.2626273	275.2612362	25.29999924	8.800000191	16.49999905	13.48333311	19.28333298	20.0999999	13.4333334	319	65	1	89.99887014	183	6	12	166	73	71	61	20	46	29	25	1349	soil	TRUE	TRUE	TRUE	47	11.21027	325.8527	9.02626	17.32326	5.833907	-0.467167	2820.727073	42.28436802	3003.826771	2269.983238	2654.534661	2582.457314	2677.860558	2914.817569	3502.641294	3775.206886	3636.017987	3960.05638	1404.354641	2021.875722	0.97308437	3875.201176	0.44947569	0.495277233
K0126.C2_S	32.87572	-117.249609	94.14412	04_20_17	Scripps_Coastal_Reserve	Southern California/Northern Baja Coast	Shrub-Dominated	Coastal Scrub	ShrubScrub	81	16.36249987	8.458333015	51.2626273	275.2612362	25.29999924	8.800000191	16.49999905	13.48333311	19.28333298	20.0999999	13.4333334	319	65	1	89.99887014	183	6	12	166	73	71	61	20	46	29	25	1349	soil	TRUE	TRUE	TRUE	47	10.36127	264.6837	9.518595	15.02082	4.423415	0.4580033	2872.594146	41.0231034	3160.875495	2422.483121	2727.725551	2682.523616	2820.64807	3056.343033	3575.923571	3836.000439	3687.51217	4011.123247	1413.150176	2059.627266	0.968107717	4156.438473	0.379241544	0.439797105
K0130.A1_S	34.484923	-118.314832	755.3484	04_16_17	Vasquez_Rocks	Southern California Mountains	Tree-Dominated	Juniper	ShrubScrub	48	16.5833334	16.51666691	50.20263267	631.5757309	32.90000153	0	32.90000153	10.23333332	24.46666702	24.75000048	9.499999871	340	72	1	93.27499876	198	7	12	187	86	71	10	21	52	30	19	1567	soil	TRUE	TRUE	TRUE	49	3.863573	184.9431	11.36151	3.180559	0.9585291	0.7451616	1607.344887	62.5460607	3055.464012	2483.37427	1501.878056	1581.014332	1942.087192	2165.399253	2527.039541	2762.683405	2726.42515	2974.484774	1299.143366	1413.696712	0.947918553	2158.367022	0.22212357	0.227263129
K0130.C1_S	34.486867	-118.317127	764.0804	04_16_17	Vasquez_Rocks	Southern California Mountains	Shrub-Dominated	Desert Scrub	ShrubScrub	48	16.62916664	16.42500011	50.22935581	628.6365517	32.90000153	0.200000003	32.70000152	10.3166666	24.48333359	24.76666689	9.583333207	339	72	1	93.6292062	197	6	11	187	80	71	5	18	51	31	18	1558	soil	TRUE	TRUE	TRUE	49	2.331792	173.587	14.8518	7.199196	1.697172	0.8871748	1513.305705	66.42650809	2932.772381	2261.65639	1379.605883	1411.506989	1708.33764	1941.233861	2311.964347	2546.773236	2535.781689	2780.772823	1241.858018	1619.048429	0.949910144	2487.963367	0.261798636	0.283829773
K0131.A2_S	34.175963	-118.473873	210	04_15_17	Sepulveda_wildlife_basin	Southern California/Northern Baja Coast	Aquatic	Lacustrine	ShrubScrub	87	17.77499998	13.73333319	54.28194896	419.5641661	31.10000038	5.800000191	25.30000019	13.48333327	22.56666676	23.3499999	13.03333338	381	83	1	100.5412563	222	4	8	220	80	73	9	21	46	31	23	1496	sediment	FALSE	TRUE	FALSE	50	0.2607878	0	20.4386	0	0	0	1443.596845	43.68940564	1875.641797	1146.845362	1231.989854	1166.663123	1054.849572	1375.10882	2246.665225	2607.157625	2563.542731	2827.591141	996.2953401	2909.001855	0.97901892	4468.143166	0.484846269	0.521535626
K0131.B2_S	34.174729	-118.473194	209.6717	04_15_17	Sepulveda_wildlife_basin	Southern California/Northern Baja Coast	NA	NA	ShrubScrub	87	17.67083333	13.09166674	52.57697666	412.1531991	30.79999924	5.900000095	24.89999914	13.45000013	22.36666632	23.14999994	13.01666681	381	83	1	100.5412563	222	4	8	220	80	73	9	21	46	31	23	1496	soil	TRUE	FALSE	FALSE	50	0.203229	208.8714	16.87466	1	0.3771289	0.7603767	1384.62063	36.47260308	1681.343175	1034.950647	1146.524617	1094.817313	926.7073211	1257.601431	2171.857369	2522.835822	2468.697274	2704.104864	889.9020853	2894.438685	0.978530922	4390.704401	0.45726182	0.479963071
K0131.C1_S	34.174036	-118.471033	210.0866	04_15_17	Sepulveda_wildlife_basin	Southern California/Northern Baja Coast	Aquatic	Lacustrine	ShrubScrub	87	17.67083333	13.09166674	52.57697666	412.1531991	30.79999924	5.900000095	24.89999914	13.45000013	22.36666632	23.14999994	13.01666681	381	83	1	100.5412563	222	4	8	220	73	72	11	23	45	33	23	1481	sediment	TRUE	TRUE	TRUE	50	0.6033381	235.9376	13.89129	1	0.2984358	0.4371704	1353.378869	35.09156783	1626.808563	958.8997569	1118.371771	1045.213536	974.9818215	1276.60476	1840.596688	2110.58234	2060.177383	2311.141451	819.7419089	2508.71866	0.977952439	3940.288909	0.346347763	0.430429866
K0131.C2_S	34.17483	-118.471116	210.1531	04_15_17	Sepulveda_wildlife_basin	Southern California/Northern Baja Coast	Herbaceous-Dominated	Annual Grassland	ShrubScrub	87	17.67083333	13.09166674	52.57697666	412.1531991	30.79999924	5.900000095	24.89999914	13.45000013	22.36666632	23.14999994	13.01666681	381	83	1	100.5412563	222	4	8	220	80	73	9	21	46	31	23	1496	soil	TRUE	TRUE	TRUE	50	0.8051903	268.6358	13.43235	1.12062	0.3900775	0.3841022	1355.298057	35.29524259	1728.879217	990.0628892	1124.714033	1062.488449	1019.222562	1348.11078	1960.012813	2259.837671	2216.118385	2508.150808	878.7689884	2501.43736	0.978566411	3963.583927	0.387936045	0.491130808
K0135.C1_S	36.663697	-121.754002	48.31269	05_04_17	Fort_Ord_Natural_Reserve	Central California Foothills and Coastal Mountains	Shrub-Dominated	Mixed Chaparral	ShrubScrub	59	13.77500003	13.96666668	65.26480018	258.3206121	24.29999924	2.900000095	21.39999914	10.45000009	16.2833333	16.78333314	10.45000009	555	109	2	90.25327735	294	9	13	294	73	65	62	21	56	28	17	1430	soil	TRUE	TRUE	TRUE	36	2.161054	42.22506	10.84076	2.651802	0.8135102	-0.953117	1959.117397	50.34918018	2585.710974	1749.506476	1721.092014	1597.119352	1603.801003	1873.340628	2552.306379	2869.716034	2833.410336	3147.387976	1160.688992	3443.478037	0.97639632	5622.841762	0.471920333	0.562759633
K0136.A1_S	38.860449	-122.40753	642.5732	04_16_17	McLaughlin_Natural_Reserve	Central California Foothills and Coastal Mountains	Herbaceous-Dominated	Annual Grassland	ShrubScrub	42	13.97083341	14.22500032	47.25913611	615.5945222	29.20000076	-0.899999976	30.10000074	7.866666799	21.61666648	21.89999994	7.183333306	936	194	2	90.9023901	503	14	23	503	83	62	76	29	43	35	23	1315	soil	TRUE	TRUE	TRUE	52	3.21355	228.9164	10.64662	5.175762	1.394448	0.9428201	1770.085577	100.5896017	2181.503987	1541.672032	1565.30708	1457.476183	1515.707287	1762.612449	2170.090169	2372.050303	2349.133548	2559.801351	1207.673849	2518.183843	0.971327892	4571.9238	0.416349063	0.434214474
